Titre,Nom_Entreprise,Adresse,Salaire,Descriptif_du_poste,Date_de_publication,métier scrappé,localisation scrapéé
CDI-Analyste Développeur confirmé – Big Data (F/H),BPCE SA,Île-de-France,vide,"Description de l'entreprise
Le Groupe BPCE, avec son modèle de banque coopérative universelle, représenté par 9 millions de sociétaires, est le deuxième acteur bancaire en France. Avec 105 000 collaborateurs, il est au service de 30 millions de clients dans le monde, particuliers, professionnels, entreprises, investisseurs et collectivités locales. Il est présent dans la banque de proximité et l’assurance en France avec ses deux grands réseaux Banque Populaire et Caisse d’Epargne ainsi que la Banque Palatine. Il déploie également, avec Natixis, les métiers mondiaux de gestion d’actifs, de banque de grande clientèle et de paiements.
Détenue à parité par les deux réseaux, BPCE est en charge de la stratégie, de la coordination et de l’animation du groupe, qu’elle représente notamment auprès du régulateur. Les expertises de ses équipes sont mises au service du groupe, de ses entreprises et de leurs clients.
Concrétiser les besoins des métiers à travers une solution informatique, tel est le métier d’Analyste développeur
Rattaché(e) à un responsable de domaine au sein du département Fabrication, vous serez en charge de la réalisation et de la maintenance des applications du groupe pour répondre entre autre aux exigences du régulateur et aux besoins de BPCE. Vous pourrez exprimer votre savoir aussi bien sur un outil de calcul du risque de liquidité à destination du régulateur que sur des applications Big Data de modélisation ou des applications utilisables sur tablettes ou mobiles;
En mode projet, vous serez intégré(e) à l’équipe projet pour fabriquer les composants techniques nécessaires au fonctionnement de la solution, de la réalisation jusqu’au service régulier en production.
En activité hors projet, vous interviendrez dans le cadre des processus définis de MCO, de pilotage des productions et de support N3 pour apporter une analyse technique en lien avec un dysfonctionnement.
Concrètement, vos missions principales seront de :
Coordonner les travaux des analystes développeurs junior
Rédiger/mettre à jour les spécifications techniques détaillées
Développer de nouvelles applications (réalisation, tests,…) et maintenir un parc d’applications
Gérer/Intégrer les composants dans l’usine logicielle
* Assister la production * Assurer une veille technologique sur votre périmètre

Au-delà de vos missions qu’en est-il de votre environnement de travail ?
Chez BPCE, dès votre arrivée, vous serez accueilli(e) et suivrez un parcours d’intégration.
L’ambition au sein de la DSI est de donner à chacun l’opportunité d’évoluer dans les différents Métiers de l’informatique.
Un chiffre clé : 105 000 ! C’est autant de collaborateurs que d’opportunités d’évolution au sein du Groupe BPCE.
Qualités Requises
Exprimez votre talent et concrétisez vos ambitions
De formation BAC +4/5 en systèmes informatiques et logiciels, vous disposez d’une expérience MOE significative d’au moins 5 ans dans une filière de développement Big Data et de construction d’infrastructure Big Data. Vous maîtrisez les concepts et techniques de développement logiciel (langages, intégration, assemblage, gestion de sources, etc.). Dans ce cas, ce poste est fait pour vous.

Connaissances techniques requises :
Langage de développement en technologie Big Data (python, scala, spark, …) : Confirmé
Infrastructure Big Data (Hadoop, HortonWorks, …) : Confirmé
Ecosystème Big Data (Ambari, Cassandra, HBase, Hive, ZooKeeper, …) : Confirmé
Techniques de développement : Confirmé
Principes d’accès aux bases de données (optimisation de requêtes, indexation, modélisation, …) : Confirmé
Outils d’intégration Continue (SVN, Git, Sonar, …) : Connaissances
Vous avez une bonne connaissance des méthodologies de projet en agile ?
Vous savez vous adapter aux nouveaux projets ?
Vous avez l’esprit d’équipe et d’excellentes aptitudes relationnelles ?
Vous êtes rigoureux (se) et structuré(e) ?
Vous savez vous organiser et prendre des décisions ?
Vous êtes créatif (ve) et avez la volonté de mettre en œuvre des solutions originales, répondant aux besoins des utilisateurs, dans la tenue des délais, des coûts de construction et de fonctionnement ?
Alors vous avez les atouts pour vous épanouir pleinement sur ce poste alliant rigueur, nouveauté, et diversité !
Banque Populaire - il y a 4 mois
- Continuer pour postuler
Signaler cette offre d'emploi",il y a 4 mois,'data analyst',meaux
"Analyste Cobol, Java, SQL (H/F)",Activus,Île-de-France,vide,"Pour renforcer notre pôle Infrastructures, sur Paris, nous recrutons un Analyste Cobol, Java, SQL (H/F).
Vos principales missions, si vous les acceptez :
Comprendre les programmes COBOL
Retranscrire et reformuler les règles métiers
Proposer éventuellement la mise en place de tests unitaires
Participer à l’amélioration de l’environnement de développement
Vous serez amené à travailler sur des applications hébergées sur Serveurs Windows et bases de données Sql Server
Vous aurez en charge la paramétrage de nouveaux établissements sur les logiciels (données, interfaces, traitements batch, ...)
Vous prendrez en compte des demandes d'évolution et participerez à leur mise en oeuvre (conception, réalisation, tests et recettes)
Notre Agilité associée à la diversité de nos clients grands-comptes dans les secteurs santé, transport, grande distribution, Télécoms, banque et assurance, offrent aujourd’hui à nos équipes de nombreuses perspectives d’évolution.
PROFIL
Ingénieur ou issu de formation Bac+5, vous justifiez impérativement d'au moins 4 ans d'expérience professionnelle sur un poste similaire. Vous avez une maîtrise avancée du langage COBOL Microfocus et des environnements SQL et Java.
Passionné par l’informatique et les nouvelles technologies, vous souhaitez retrouver une ambiance dynamique et exigeante qui saura accompagner votre évolution. Vous êtes curieux, motivé et avez le sens du travail en équipe.
Notre dynamisme et les projets innovants sur lesquels nous évoluons offrent à ceux qui nous rejoignent des opportunités motivantes.
Nous saurons vous accompagner dans votre évolution.
Alors ! Serez-vous des nôtres ?
ACTIVUS
ACTIVUS-Group c’est une société de conseil de croissance qui en 4 ans est devenue experte dans ses domaines d’intervention :
IA, Big Data, Analytics, DataScience
Conseil et Audit
User Experience et Mobile Apps, DataVizualisation
Sécurité des Systèmes
Infrastructures Cloud et SaaS
Process Industriels
Notre proximité alliée à l’écoute de nos consultants, alimente la relation de confiance qui renforce le dynamisme de nos liens avec nos partenaires : clients, écoles, prestataires, chercheurs.
Notre équipe expérimentée mais toujours geek , renforce tous les jours notre ADN qui favorise les relations humaines dans l’excellence technologique.
En 2019 notre groupe double ses effectifs en recrutant 100 nouveaux consultants sur tous nos domaines d’expertise.
En complément de nos implantations de proximité à Toulouse, Paris, nous poursuivons notre maillage local en ouvrant quatre agences à : Bordeaux, Lyon, Nantes, Aix/Marseille.
il y a 19 jours
- Continuer pour postuler
Signaler cette offre d'emploi",il y a 19 jours,'data analyst',meaux
CDI – Analyste Développeur confirmé - Java F/H,BPCE SA,Île-de-France,vide,"Description de l'entreprise
Le Groupe BPCE, avec son modèle de banque coopérative universelle, représenté par 9 millions de sociétaires, est le deuxième acteur bancaire en France. Avec 105 000 collaborateurs, il est au service de 30 millions de clients dans le monde, particuliers, professionnels, entreprises, investisseurs et collectivités locales. Il est présent dans la banque de proximité et l’assurance en France avec ses deux grands réseaux Banque Populaire et Caisse d’Epargne ainsi que la Banque Palatine. Il déploie également, avec Natixis, les métiers mondiaux de gestion d’actifs, de banque de grande clientèle et de paiements.
Détenue à parité par les deux réseaux, BPCE est en charge de la stratégie, de la coordination et de l’animation du groupe, qu’elle représente notamment auprès du régulateur. Les expertises de ses équipes sont mises au service du groupe, de ses entreprises et de leurs clients.
Rattaché(e) à un responsable de domaine au sein du département Fabrication, vous serez en charge de la réalisation et de la maintenance des applications du groupe pour répondre entre autre aux exigences du régulateur et aux besoins de BPCE. Vous pourrez exprimer votre savoir aussi bien sur un outil de calcul du risque de liquidité à destination du régulateur que sur des applications Big Data de modélisation ou des applications utilisables sur tablettes ou mobiles
En mode projet, vous serez intégré(e) à l’équipe projet pour fabriquer les composants techniques nécessaires au fonctionnement de la solution, de la réalisation jusqu’au service régulier en production.
En activité hors projet, vous interviendrez dans le cadre des processus définis de MCO, de pilotage des productions et de support N3 pour apporter une analyse technique en lien avec un dysfonctionnement.
Concrètement, vos missions principales seront de :
Coordonner les travaux des analystes développeurs débutants/juniors
Concevoir la structuration technique des applications
Rédiger/mettre à jour les spécifications techniques détaillées
Développer de nouvelles applications (réalisation, tests,…) et maintenir un parc d’applications
Gérer/Intégrer les composants dans l’usine logicielle
Assurer le support technique auprès des métiers, de la production
Assurer une veille technologique sur votre périmètre
Chez BPCE, dès votre arrivée, vous serez accueilli(e) et suivrez un parcours d’intégration.
L’ambition au sein de la DSI est de donner à chacun l’opportunité d’évoluer dans les différents Métiers de l’informatique.
Un chiffre clé : 105 000 ! C’est autant de collaborateurs que d’opportunités d’évolution au sein du Groupe BPCE.

Qualités Requises
De formation Bac+3 à 5 en informatique, vous disposez d'un niveau d'anglais opérationnel et maîtrisez les langages et outils de développement Java (Eclipse) ainsi que la modélisation objet.
Une connaissance des outils d’Intégration Continue (SVN, Git, Sonar, …) serait un plus.
Une première expérience des méthodes Agiles (Scrum, Kanban) et des outils collaboratifs (Jira, Confluence) serait appréciée.
En fonction du profil, la période d’intégration pourra comporter des formations complémentaires.
Une expérience des méthodes Agiles (Scrum, Kanban) et des outils collaboratifs (Jira, Confluence) serait appréciée.
La connaissance fonctionnelle des produits financiers serait un plus.
La connaissance du domaine bancaire serait appréciée.
Vous avez une bonne connaissance des méthodologies de projet en agile ? Vous savez vous adapter aux nouveaux projets ?
Vous avez l’esprit d’équipe et d’excellentes aptitudes relationnelles ?
Vous êtes rigoureux (se) et structuré(e) ?
Vous savez vous organiser et prendre des décisions ?
Vous êtes créatif (ve) et avez la volonté de mettre en œuvre des solutions originales, répondant aux besoins des utilisateurs, dans la tenue des délais, des coûts de construction et de fonctionnement ?
Alors vous avez les atouts pour vous épanouir pleinement sur ce poste alliant rigueur, nouveauté, et diversité !
Banque Populaire - il y a 22 jours
- Continuer pour postuler
Signaler cette offre d'emploi",il y a 22 jours,'data analyst',meaux
Consultant #Sharepoint H/F,Devoteam,Île-de-France,vide,"Description du poste

Au sein de la Practice Information System, @Renaud et son équipe, n’attendent que vous pour relever de nouveaux défis. Ensemble, vous accompagnerez nos clients sur des projets innovants dans la mise en oeuvre de projets collaboratifs basés sur Sharepoint On-Premises ou Online dans le cadre du développement de notre offre Digital Workplace .

Epaulé par un expert de la solution, vos missions, si vous les acceptez sont:

Analyser les besoins en relation avec les Business Analystes et Technical Leader,

Développer des composants spécifiques SharePoint 2013/2016,

Développer des solutions basées sur SharePoint 2013/2016,

Packager une solution SharePoint et suivre le déploiement sur les différentes plateformes,

Rédiger la documentation,

Mettre en place des environnements SharePoint,

Suivre et assurer le reporting au sujet des tâches qui vous sont assignés,

Participer à des missions de conseil compte tenu de votre expertise,

Contribuer à la production d’articles pour des revues spécialisées,

Participer à l’animation des évènements destinés aux clients et prospects,

Effectuer une veille technologique et des études concurrentielles,

Capitaliser sur les bonnes pratiques autour de la solution,

Contribuer au partenariat avec l’éditeur Microsoft.

Ce que nous vous proposons :
Pour réussir ce nouveau challenge nous vous proposerons des actions de formation, de parrainage et un dispositif d’évaluation personnel régulier.

Évoluer dans un environnement agile et ambitieux grâce au développement continu : 70% de nos collaborateurs formés et 235 certifiés en 2017 .

Des coachs experts qui ont une expérience terrain et sauront répondre à vos attentes, vous accompagner et vous guider

Déployer votre esprit intrapreneur et créatif en identifiant des projets de transformation digitale auprès de nos clients (avant vente, réponse à appel d’offres…).

Quid de la rémunération ? Nous aborderons ouvertement le sujet lors de nos échanges !
Qualifications

Ce job est fait pour vous, si vous êtes :
Passionné : vous vous impliquez dans les communautés, vous êtes ravis de partager votre expérience et vous vous positionnez naturellement en tant que mentor
Ambitieux : vous participez à la performance de l’entreprise
Courageux : vous repoussez les limites de votre champ d’action et embarquez les équipes

Diplômé(e) d'une école d'ingénieurs ou d'un Master 2 en informatique , vous possédez une expérience de trois ans minimum dont deux en développement SharePoint (2013 / 2016 / Online). Idéalement, vous êtes certifié(e) sur la solution SharePoint (Developer ou MCSE). Vous maitrisez les fondamentaux et les techniques de développements et de constructions de sites Web (ASP.Net, C#, XML, XSLT, CSS,JavaScript and HTML).
Vous êtes doté(e) d'un excellent relationnel et d'un sens prononcé du service de qualité. Vous aimez travailler en équipe, and you are fluent in english !

Vous êtes désireux (se) de vous investir dans des projets challengeants et gagner rapidement en responsabilités. Rejoignez la tribu !
Description de l’entreprise

Chez Devoteam, nous sommes des « Digital Transformakers ». Le respect, la franchise et la passion animent chaque jour notre tribu. Ensemble, nous aidons nos clients du CAC40 à remporter la bataille du Digital : du conseil à la mise en œuvre de technologies innovantes, jusqu’à l’adoption des usages.

Nous intervenons principalement dans les secteurs de la banque, de l’énergie et de l’industrie ainsi que dans la santé, les transports et la distribution.

Cloud, Cybersécurité, Digital Workplace ainsi que Big Data et Project Management n’ont aucun secret pour notre tribu ! Nos 6 700+ collaborateurs sont certifiés, formés et accompagnés au quotidien pour relever de nouveaux challenges innovants.

En 2018, nous allons réaliser 650 M€ de chiffre d’affaires. D’ici 2020, nous serons un des leaders européens de la transformation digitale. Es-tu prêt(e) à relever le défi ?
il y a 7 mois
- Continuer pour postuler
Signaler cette offre d'emploi",il y a 7 mois,'data analyst',meaux
ANALYSTE EXPERT BO H/F,Groupe OGMIOS,Île-de-France,vide,"LE POSTE
Vos missions :
– Mettre en place des rapports SSRS qui exploite la base de données SQL Server.
– Contribuer à l’amélioration de la plateforme Sharepoint en coordination avec les équipes dédiées (déploiement de Power BI).
– Mettre en place une stratégie de test et recette de l’environnement MS BI.
– Contribuer au support utilisateur.
VOTRE PROFIL
De formation ingénieur, vous avez une expérience de 8 ans minimum dans la BI.
Très bonne connaissance en base de données et modélisation décisionnelle.
Connaissances de plusieurs outils BI dont Microsoft BI, BO.
Forte connaissance du data modeling orienté base de données clients et des concepts modernes de Business Intelligence.
Etre force de proposition.
il y a 10 mois
- Continuer pour postuler
Signaler cette offre d'emploi",il y a 10 mois,'data analyst',meaux
Stage - Business Developer (H/F),SYSTRA,Île-de-France,vide,"Country: FR
Field: Support & transversal
Location: Région Parisienne, FR
Type of Contract: Trainee
Level of experience: 00-02 years
PRÉSENTATION SYSTRA
SYSTRA est un groupe international d’ingénierie et de conseil dans les infrastructures de transports ferroviaires et urbains.
Depuis plus de 60 ans, SYSTRA accompagne ses partenaires et ses clients sur toutes les phases d’un projet, de la conception à la réalisation et de la construction à la maintenance.
Fort de ses 6 200 collaborateurs, dont plus de la moitié à l’étranger, SYSTRA est un leader incontesté dans son secteur.
Systra est une entreprise handi-accueillante ; ce poste est ouvert aux personnes en situation de handicap.
CONTEXTE
Qeto est le studio de data science et de développement logiciel du groupe SYSTRA. Qeto c’est une équipe d’une quinzaine de personnes : consultants, développeurs, UX designers et data analysts. Nous intervenons auprès de nos clients pour réaliser des études de data science et des développements d’applications sur-mesure.
Dans le cadre de ses activités, Qeto a développé un outil de conception et optimisation de réseau de transports en commun, ITSIM. ITSIM est actuellement utilisé par un important exploitant de transports publics ainsi que par deux autorités organisatrices de la mobilité en France, et par les consultants de SYSTRA pour le compte de clients publics en France et à l’international. Qeto souhaite maintenant commercialiser ITSIM sous forme de logiciel sur abonnement.
Nous cherchons un-e stagiaire business developer afin de participer au développement commercial d’ITSIM.
MISSIONS
Le Stagiaire Business Developer aura les responsabilités suivantes :

Marketing
Participer à la création de contenu et au marketing du produit ITSIM
Mettre en place des indicateurs de performance des activités de marketing
Génération de leads
Réaliser de la prospection commerciale multi-canaux : mails, téléphone, réseaux sociaux, événements … pour obtenir des leads pertinents
Participer à l’organisation et à l’animation de stands lors de salons
Structurer le suivi des leads et les indicateurs de performance
Transformation en opportunités
Obtenir et organiser des rendez-vous de présentation commerciale
Participer aux rendez-vous commerciaux avec les responsables commerciaux
Structuration de l’activité commerciale
Participer à la structuration de l’activité commerciale de Qeto : choix et mise en place d’outils, mise en place de rituels, mise en place de reportings …
PROFIL REQUIS
Etudiant.e en formation commerciale
Bilingue français / anglais
Pragmatique et plein d’initiative
Excellentes capacités de communication, à l’oral et à l’écrit
Motivé.e par une expérience intrapreneuriale
Attiré.e par le secteur de la mobilité et des transports

Ce que nous vous proposons
Une équipe curieuse et motivée
Une expérience d’intrapreneuriat
Des avantages : restaurant d’entreprise, activités sportives (foot, tennis, running, touch rugby, ultimate)


Job Segment: Animation, Developer, Information Technology, Programmer, User Experience, Creative, Technology
il y a 19 jours
- Continuer pour postuler
Signaler cette offre d'emploi",il y a 19 jours,'data analyst',meaux
"Partner, IT Strategy Consulting.",Gartner,Île-de-France,vide,"Why is Gartner Consulting an organization unlike any other? Our consultants are technology and business thought leaders for the 21st century. With the full scope of Gartner’s renowned research and capabilities to draw from, our consultants are committed to turning those insights into actionable solutions for our clients. That’s where you come in. We’re committed to attracting the most creative, talented, and motivated associates to bring our world-class consultancy to the next level. When you join Gartner Consulting, you’ll lead the most innovative business and technology efforts in the marketplace today. You’ll work across Gartner to help senior leaders and their teams execute their most strategic initiatives and achieve lasting results - all within the context of a rapidly evolving digital economy.
Managing Partner, IT Strategy Consulting, MCRU (Manufacturing, CPG, Retail, Energy & Utilities)
Who we are
Gartner’s Consulting business is an extension of Gartner’s industry-leading IT Research. From CIOs, to leaders in business and government, we help Gartner clients across enterprises translate insights into transformational actions and achieve their mission-critical priorities. Leveraging the breadth of Gartner’s resources, Consulting is growing rapidly, with unlimited potential to continue expanding our client base.
What we do
Technology Strategy Consulting. We engage our clients on a deeper level through hands-on, project-based work grounded in the insights and advice of our Research and Advisory organization. Through these custom engagements, we help our clients optimize their IT performance by guiding them toward the right strategic decisions for their business.
We deliver value to clients by helping them execute on their strategic priorities, across all sectors, including:
Digital Acceleration and Transformation
Enterprise Enablement
Big Data and Analytics
Applications Rationalization
Cloud Strategy
Sourcing and Ecosystem Optimization
Security and Risk Management
Benchmarking
Contract and Cost Optimization
What you’ll do
Our Managing Partners are responsible for sustaining and growing Gartner Consulting’s relationship with a defined portfolio of Gartner clients. As a Managing Partner, you will advise clients at the highest strategic level on both big-picture and tactical matters - showcasing how technology enables a wide range of business outcomes. Our Managing Partners collaborate with Expert Partners and others to bring the best solutions to our clients.

What you’ll need
Experience working with MCRU clients (ONE OF Manufacturing, CPG, Retail and Energy & Utilities)
Experience within a well-regarded management consultancy in a project delivery and sales capacity
Prior experience in a problem-solving capacity such as a solution/technical architect or analyst preferred
Experience working with multiple IT solutions
A consistent track record of leading people and building high-performing teams that leverage technology to drive the mission-critical priorities of commercial or government entities
An ability to inspire and motivate professionals from both technical and non-technical backgrounds towards a common goal
An unwavering commitment to the success of your team, and willingness to provide constructive/ corrective action when/ if needed
Demonstrated intellectual curiosity and the creative development of solutions and strategies to solve client problems. Must adapt Gartner frameworks and methodologies to strike at the heart of a client’s most pressing business challenges
An ability to be hands-on and to manage multiple client priorities simultaneously
MBA or other advanced degree preferred
Who you are
Comfortable selling to, influencing and building trust-based, value-added relationships with senior executives
Coachable and embracing of best practices and feedback as a means of continuous improvement
A consistently high achiever marked by perseverance, humility and a positive outlook in the face of challenges
Proven track record in achieving / exceeding revenue targets
Job Requisition ID:30856
By submitting your information and application, you confirm that you have read and agree to the country or regional recruitment notice linked below applicable to your place of residence.
Gartner Applicant Privacy Link: https://jobs.gartner.com/applicant-privacy-policy
For efficient navigation through the application, please only use the back button within the application, not the back arrow within your browser.
Gartner, Inc. - il y a 30+ jours
- Continuer pour postuler
Signaler cette offre d'emploi",il y a 30+ jours,'data analyst',meaux
Analyste fonctionnel SI Junior / Machine Learning F/H,VINCI energies,Île-de-France,vide,"1 STAGE AVEC PRE-EMBAUCHE
Au sein de la Direction ERP Programme dans l’équipeTECHNOLOGY, nous offrons un stage d’ « Analyste fonctionnel SI Junior / Machine Learning (H/F) », dans le cadre d’une pré-embauche.

DESCRIPTIF DE L’OFFRE :
Vous participez aux différents projets d’accélération de l’innovation autour de SAP à travers la mise en place des dernières technologies (Machine Learning, Digital Assistant, Prédictif, Plateforme Cloud, UX, Applications mobiles…)
Votre rôle consiste à :
Construire des solutions autour de l’IA : Etude de faisabilité, conception et implémentation de solutions innovantes conformément aux processus métiers
Participer aux travaux de l’équipe TECHNOLOGY aussi bien dans le domaine fonctionnel que dans la gestion de projets innovants
Assister les chefs de projet (suivi de projets, reporting…).

Profil :
PROFIL :
Dernière année d’études en Informatique, Université ou Ecole d’Ingénieur
Anglais courant indispensable
Une formation dans le secteur de l’IA est indispensable ou une première expérience vécue serait un réel atout
Une connaissance de SAP, d’un langage de programmation ou des Systèmes d’Information est un atout
Maîtrise des outils bureautiques indispensable (Excel particulièrement)
Qualités personnelles requises : curiosité, capacité à travailler en équipe, agilité et goût pour le challenge, esprit d’analyse et de synthèse, bon relationnel, sens de l’organisation et une culture du résultat.
Vous souhaitez développer en parallèle des compétences métiers, de gestion de projet, être formé(e) sur SAP et nos outils, et bénéficier des possibilités d’évolution au sein du groupe VINCI Energies. Rejoignez-nous !

Entity:
In a world undergoing constant change, VINCI Energies focuses on connections, performance, energy efficiency and data to fast-track the rollout of new technologies and support two major changes: the digital transformation and the energy transition. With their strong regional roots and agile organisational structure, VINCI Energies' business units boost the reliability, safety and efficiency of energy, transport and communication infrastructure, factories, buildings and information systems. 2018: €12.6 billion revenue // 77,500 employees // 1,800 business units // 53 countries www.vinci-energies.com
il y a 22 jours
- Continuer pour postuler
Signaler cette offre d'emploi",il y a 22 jours,'data analyst',meaux
"Managing Partner, IT Strategy Consulting, Financial Services",Gartner,Île-de-France,vide,"Why is Gartner Consulting an organization unlike any other? Our consultants are technology and business thought leaders for the 21st century. With the full scope of Gartner’s renowned research and capabilities to draw from, our consultants are committed to turning those insights into actionable solutions for our clients. That’s where you come in. We’re committed to attracting the most creative, talented, and motivated associates to bring our world-class consultancy to the next level. When you join Gartner Consulting, you’ll lead the most innovative business and technology efforts in the marketplace today. You’ll work across Gartner to help senior leaders and their teams execute their most strategic initiatives and achieve lasting results - all within the context of a rapidly evolving digital economy.
Who we are
Gartner’s Consulting business is an extension of Gartner’s industry-leading IT Research. From CIOs, to leaders in business and government, we help Gartner clients across enterprises translate insights into transformational actions and achieve their mission-critical priorities. Leveraging the breadth of Gartner’s resources, Consulting is growing rapidly, with unlimited potential to continue expanding our client base.
What we do
Technology Strategy Consulting. We engage our clients on a deeper level through hands-on, project-based work grounded in the insights and advice of our Research and Advisory organization. Through these custom engagements, we help our clients optimize their IT performance by guiding them toward the right strategic decisions for their business.
We deliver value to clients by helping them execute on their strategic priorities, across all sectors, including:
Digital Acceleration and Transformation
Enterprise Enablement
Big Data and Analytics
Applications Rationalization
Cloud Strategy
Sourcing and Ecosystem Optimization
Security and Risk Management
Benchmarking
Contract and Cost Optimization
What you’ll do
Our Managing Partners are responsible for sustaining and growing Gartner Consulting’s relationship with a defined portfolio of Gartner clients. As a Managing Partner, you will advise clients at the highest strategic level on both big-picture and tactical matters - showcasing how technology enables a wide range of business outcomes. Our Managing Partners collaborate with Expert Partners and others to bring the best solutions to our clients.

What you’ll need
Experience within a well-regarded management consultancy in a project delivery and sales capacity
Prior experience in a problem-solving capacity such as a solution/technical architect or analyst preferred
Experience working with multiple IT solutions
Experience working with Financial Service and/or Insurance clients
A consistent track record of leading people and building high-performing teams that leverage technology to drive the mission-critical priorities of commercial or government entities
An ability to inspire and motivate professionals from both technical and non-technical backgrounds towards a common goal
An unwavering commitment to the success of your team, and willingness to provide constructive/ corrective action when/ if needed
Demonstrated intellectual curiosity and the creative development of solutions and strategies to solve client problems. Must adapt Gartner frameworks and methodologies to strike at the heart of a client’s most pressing business challenges
An ability to be hands-on and to manage multiple client priorities simultaneously
MBA or other advanced degree preferred
Who you are
Comfortable selling to, influencing and building trust-based, value-added relationships with senior executives
Coachable and embracing of best practices and feedback as a means of continuous improvement
A consistently high achiever marked by perseverance, humility and a positive outlook in the face of challenges
Proven track record in achieving / exceeding revenue targets
Job Requisition ID:35007
By submitting your information and application, you confirm that you have read and agree to the country or regional recruitment notice linked below applicable to your place of residence.
Gartner Applicant Privacy Link: https://jobs.gartner.com/applicant-privacy-policy
For efficient navigation through the application, please only use the back button within the application, not the back arrow within your browser.
Gartner, Inc. - il y a 4 mois
- Continuer pour postuler
Signaler cette offre d'emploi",il y a 4 mois,'data analyst',meaux
Automatisation tests C#,Matis Group,Île-de-France,vide,"Au sein de l’équipe Europe HQ constitué d’un chef de projet/responsable IT (MOE) et d’une analyste fonctionnel (MOA), vous devrez assurer : - le développement de l’automatisation des scripts de tests pour les applications Smart Dispatch Tool et CSC Cockpit - le support de l’application Smart Dispatch Tool (Windows) - les corrections et le déploiement des nouvelles versions de Smart Dispatch Tool (Windows) En contact avec les utilisateurs en Europe et les équipes IT basées en Europe, aux USA et en Inde, vous devrez couvrir toutes les tâches : - de création des spécifications de tests, - de codage, - de développement des scripts de test incluant l’automatisation de ces derniers, - de correction et de déploiement d’une nouvelle version, - de support, - de documentation associée.
Compétences
Environnement technique : Environnement de test HP UFT Environnement de test Selenium Windows C# .Net (Framework 4.5) Windows Communication Foundation WebServices Windows Presentation Foundation Data model xml Visual Studio Connaissances serveur, réseaux et infrastructure Data Security/Privacy Telnet/sFTP/transferts de fichiers De formation ingénieur, grandes écoles ou universitaires, vous justifiez d’une expérience en validation, test et développement logiciel. Vous êtes autonome dans vos projets, l’esprit d’équipe et votre sens du service font partie intégrantes de vos qualités. Vous souhaitez relever de nouveaux challenges au cœur d’une équipe dynamique, alors n’hésitez plus à rejoindre Matis !
il y a 10 mois
- Continuer pour postuler
Signaler cette offre d'emploi",il y a 10 mois,'data analyst',meaux
QA / TESTEUR Automaticien Mobile - Freelance,montreal,Île-de-France,vide,"Quality Analyst
Testeur
Localisation : 92 - Nanterre
Date de début : Octobre
Date de fin/durée : 3 mois renouvelables (longue visibilité)
Référence : 50902
Langues: français
Pour un client dans le domaine de l'Energie, vous interviendrez en tant que QA/TESTEUR Automaticien Mobile.
Vos missions :
Elaborer la stratégie de recette Mobile
Elaborer des scénarios et des plans de tests Automatisés à partir des cahiers des charges et de la documentation du projet.
Participer à l'exécution des tests en suivant les scénarios définis et diagnostiquer les écarts obtenus entre les spécifications et le résultat obtenu.
Rédaction des fiches d'anomalies.
Savoir interpréter et restituer les résultats de la recette au responsable de chantier recette.
Environnement Technique :
JIRA
Seetest, Selenium, Appium, Ranorex.
Si vous êtes intéressé, merci de postuler avec un CV à jour à h.hamaidi (a) montrealassociates.com
Montreal Associates (Systems) Ltd and its affiliates Montreal Associates GmbH and Montreal Associates (Systems) S.L., operate Employment Businesses and Agencies (collectively referred for the purpose of this disclaimer as the ""Montreal Associates Group""). All personal data received from applicants to the roles we advertise will be treated in accordance with the Montreal Associates Group's Privacy Notice which can be found on our company website https://www.montrealassociates.com/privacy-policy.
By submitting personal data to any company within the Montreal Associates Group, the applicant is explicitly agreeing to the use of such data by the Montreal Associates Group and to the transfer of such data to and from the Montreal Associates Group companies within the UK and Europe in connection with the fulfilment of the applicant's voluntary requests, and the fulfilment of other job opportunities that match the applicant's profile, and confirms that they may be contacted about such job opportunities. We will not pass the applicant's data to any third party without their verbal or written permission to do so.

JN -092019-50902_156768241852348
il y a 27 jours
- Continuer pour postuler
Signaler cette offre d'emploi",il y a 27 jours,'data analyst',meaux
